지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2007-01-01,1.3,-3.5,646,6.7,1416,.25,,,,,0,3.9,140,1626,2.6,140,1629,.8,691,20,-7.3,33,1418,54.8,3.6,1013.2,1031.4,0,1025,1902,1027.4,9.6,.2,,,,,,,,,8.8,3.1,-.2,-5.2,,,,,,,,,,,,,{싸락눈}2210-2225.,
98,동두천,2007-01-02,1.5,-1.5,2339,5.2,1444,2.17,,,,,.4,7.5,320,327,3.4,320,333,.9,778,20,-.8,58,0,84.3,5.8,1011.5,1027,2143,1024.3,1345,1025.6,9.6,0,,,,.1,445,.1,445,.1,7.9,5.5,.6,-3.9,,,,,,,,,,,,,{비}0305-{진눈깨비}0330-{눈}0425-0455. {진눈깨비}0505-0525. {박무}0310-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
98,동두천,2007-01-03,2,-3.7,335,10.5,1355,,,,,,,4.2,360,1520,2.3,320,1524,1,864,20,-2.4,41,1400,74.8,5.1,1013.7,1029,918,1026.2,1428,1027.9,9.6,3.4,,,,,,,,,3.6,2.1,.8,-5.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0155-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1140. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,5.75
98,동두천,2007-01-04,1,-4.6,741,10.6,1459,,,,,,,3.9,200,1431,2.5,230,1437,1,864,360,-4.6,31,1559,71.1,4.4,1014.6,1030.3,942,1027.3,1417,1028.8,9.6,8.2,,,,,,,,,.3,.3,.8,-6.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}2310-{박무}{강도0}2400- {놀}1705-1740.,
98,동두천,2007-01-05,1.1,-4.7,641,8.6,1336,,,,,,,7.1,140,1419,4.7,230,1846,1.2,1037,180,-3.7,42,1349,72.4,4.7,1010.4,1029.4,637,1017.9,2400,1024.6,9.6,.9,,,,,,,,,5.9,3.6,.1,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-06,-2.2,-5.6,2359,.4,8,9,,,,,.5,14.3,250,1439,8.3,250,1447,3.6,3110,270,-5.9,59,2315,78.1,4.1,999.4,1017.9,0,1009.3,1343,1013.5,9.7,1,,,,5,1115,5,1115,9.6,7.6,6.3,0,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {비}0050-{진눈깨비}0110-{눈}0130-{소낙눈}0140-{눈}0155-{눈}{강도0}0300-0310. {눈}0645-0730. {눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1225. {눈}1330-1450.,
98,동두천,2007-01-07,-5.3,-9.5,801,-.2,1416,,,,,,,9.4,270,121,5.1,270,155,2.1,1814,270,-11.7,48,1213,65.1,2.5,1008.3,1024.7,1031,1016,0,1022.7,9.7,6.9,,,,,,4.8,0,,2,2,-.3,-8,,,,,,,,,,,,,{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2007-01-08,-5.9,-11.3,735,1.2,1418,,,,,,,8.2,320,1103,4.7,200,1511,1.5,1296,290,-13,35,1242,64.1,2.3,1013.3,1030.9,2330,1024.3,45,1027.8,9.7,8.9,,,,,,3.3,0,,0,0,-1.2,-8.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1140.,
98,동두천,2007-01-09,-4.5,-10.3,505,3.5,1440,,,,,,,5.1,270,1531,3.5,250,1531,.9,778,180,-10.8,34,1232,66.8,2.7,1015.1,1031.6,838,1027.4,1418,1029.6,9.7,7.8,,,,,,1.2,0,,3.8,1.8,-1.4,-8.1,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
98,동두천,2007-01-10,-3.7,-8.7,805,3.6,1332,,,,,,,6.4,250,1443,4.2,250,1718,1.2,1037,230,-9,41,1556,71.4,3.1,1017,1032.7,952,1029.3,0,1031.5,9.7,8.1,,,,,,1,0,,1,1,-1.5,-7.9,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
